Udhar_ID,Owner_ID,Customer_Name,Customer_Phone,Amount,Created_At,Due_Date,Status,Reminders_Sent,Payment_Link
E8DD5E5A,OWNER_001,Bahadurjit Patla,+915213519592,4881,2026-03-17,2026-03-31,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4881&cu=INR
8A16A06C,OWNER_001,Ojasvi Gill,+916481531054,463,2026-03-17,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=463&cu=INR
7B5A611A,OWNER_001,Nitesh Kurian,+919111543872,1051,2026-03-20,2026-04-04,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1051&cu=INR
C1101266,OWNER_001,Ishwar Sidhu,+913886491511,3760,2026-03-17,2026-03-25,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3760&cu=INR
43B38EB4,OWNER_001,Jasmit Chana,+917478859609,493,2026-03-13,2026-03-22,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=493&cu=INR
431D029F,OWNER_001,Suhani Pillay,+916887388764,4020,2026-03-29,2026-04-07,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4020&cu=INR
066803EE,OWNER_001,Kamya Chokshi,+914987924591,1817,2026-03-31,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1817&cu=INR
E8CDA0CC,OWNER_001,Timothy Bhatnagar,+911101516006,1172,2026-03-30,2026-04-13,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1172&cu=INR
4DEAD645,OWNER_001,Jackson Dey,+914298792086,1843,2026-03-17,2026-03-31,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1843&cu=INR
637E4B01,OWNER_001,Gunbir Keer,+911845849455,3253,2026-03-26,2026-04-02,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3253&cu=INR
19597B5A,OWNER_001,Oni Dubey,+912960670155,1368,2026-03-25,2026-04-04,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1368&cu=INR
71818DCF,OWNER_001,Ati Bali,+919232445327,1434,2026-03-26,2026-04-03,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1434&cu=INR
8B621D41,OWNER_001,Janani Chaudhary,+919701771732,4527,2026-03-24,2026-04-07,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4527&cu=INR
F2F25EEF,OWNER_001,Mitali Majumdar,+915829038884,1549,2026-03-20,2026-03-31,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1549&cu=INR
3E5A87E3,OWNER_001,Simon Bail,+919414107691,1865,2026-03-25,2026-04-04,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1865&cu=INR
DEA45C19,OWNER_001,Ekapad Johal,+911522077772,3441,2026-03-09,2026-03-23,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3441&cu=INR
250A4578,OWNER_001,Manbir Agate,+914917745198,209,2026-03-14,2026-03-25,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=209&cu=INR
21BDDB41,OWNER_001,Owen Choudhary,+910579119553,3900,2026-03-09,2026-03-22,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3900&cu=INR
0D6A05B3,OWNER_001,Wazir Naik,+913543558569,4675,2026-03-03,2026-03-15,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4675&cu=INR
5CAE9610,OWNER_001,Ishaan Bhatt,+912823454363,1704,2026-03-09,2026-03-20,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1704&cu=INR
0B19F88E,OWNER_001,Siya Thakur,+918091514665,2383,2026-03-27,2026-04-11,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2383&cu=INR
D8E88EBB,OWNER_001,Tara Balasubramanian,+912128852490,4988,2026-03-28,2026-04-10,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4988&cu=INR
12D0498D,OWNER_001,Hritik Swaminathan,+919464535862,2306,2026-03-22,2026-04-03,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2306&cu=INR
A21150F9,OWNER_001,Manbir Bhatti,+910351733198,4437,2026-03-06,2026-03-20,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4437&cu=INR
9AFD4015,OWNER_001,Lakshmi Wali,+913651193730,3340,2026-03-31,2026-04-15,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3340&cu=INR
3A7E8E14,OWNER_001,Ishwar Kale,+914163559939,1522,2026-03-23,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1522&cu=INR
50032B35,OWNER_001,Sudiksha Rastogi,+918464137175,2466,2026-03-23,2026-03-31,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2466&cu=INR
EC48BF55,OWNER_001,Aadhya Prasad,+910978478761,2213,2026-03-23,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2213&cu=INR
BE9D61EE,OWNER_001,Gavin Chada,+913218676373,149,2026-03-26,2026-04-07,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=149&cu=INR
5A856750,OWNER_001,Darpan Narayan,+910482041717,2702,2026-03-21,2026-04-04,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2702&cu=INR
81E5C9F6,OWNER_001,Bhavna Muni,+917568905518,938,2026-03-23,2026-04-07,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=938&cu=INR
D86A6460,OWNER_001,Vasatika Kapur,+915972909570,3795,2026-03-13,2026-03-21,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3795&cu=INR
6DDA4F8D,OWNER_001,Ishwar Mallick,+912440997621,2697,2026-03-30,2026-04-09,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2697&cu=INR
C32D4526,OWNER_001,Amara Balakrishnan,+910758796216,1317,2026-03-30,2026-04-13,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1317&cu=INR
90FA6B57,OWNER_001,Indali Ahuja,+910305008636,1537,2026-03-17,2026-03-29,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1537&cu=INR
3712F2D1,OWNER_001,Lucky Balasubramanian,+913573440386,299,2026-03-22,2026-03-31,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=299&cu=INR
B8BA8368,OWNER_001,Sudiksha Om,+916867708379,4487,2026-03-21,2026-04-02,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4487&cu=INR
0CBD3C03,OWNER_001,Charles Dugal,+915282379983,1191,2026-03-18,2026-03-29,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1191&cu=INR
6A07F213,OWNER_001,Saanvi Samra,+918216938499,614,2026-03-06,2026-03-21,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=614&cu=INR
4882D73C,OWNER_001,Yauvani Comar,+918524575115,2401,2026-03-16,2026-03-24,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2401&cu=INR
996D5C50,OWNER_001,Darika Bath,+911895269023,2945,2026-03-31,2026-04-08,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2945&cu=INR
2321D1E1,OWNER_001,Samarth Mitra,+915152639713,987,2026-03-05,2026-03-12,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=987&cu=INR
6E3F683A,OWNER_001,Falak Dar,+914168003877,4311,2026-03-15,2026-03-22,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4311&cu=INR
8F0881EE,OWNER_001,Lajita Walia,+910798749964,3241,2026-03-11,2026-03-21,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3241&cu=INR
EBD14D2C,OWNER_001,Mekhala Basak,+910171389334,4743,2026-03-20,2026-03-27,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4743&cu=INR
4A1DAB32,OWNER_001,Pushti Ravel,+917674567192,3438,2026-03-06,2026-03-13,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3438&cu=INR
9E3D750D,OWNER_001,Ansh Nair,+918533953956,2388,2026-03-08,2026-03-22,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2388&cu=INR
6F887F28,OWNER_001,Gaurang Sarkar,+918735539074,4930,2026-03-25,2026-04-02,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4930&cu=INR
56EA57B3,OWNER_001,Farhan Randhawa,+910470640948,3724,2026-03-31,2026-04-14,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3724&cu=INR
87D5B7BE,OWNER_001,Om Bose,+916259940019,2076,2026-03-13,2026-03-21,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2076&cu=INR
A53BC024,OWNER_001,Ikshita Panchal,+918470971245,4812,2026-03-27,2026-04-10,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4812&cu=INR
9A36D1EC,OWNER_001,Harshil Dhingra,+912741056713,4995,2026-03-10,2026-03-22,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4995&cu=INR
C2874F06,OWNER_001,Peter Tak,+918884402317,2768,2026-03-10,2026-03-19,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2768&cu=INR
780B3657,OWNER_001,Ekantika Mutti,+913160866728,3237,2026-03-31,2026-04-10,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3237&cu=INR
4F76E388,OWNER_001,Anvi Bhalla,+918642311064,3107,2026-03-24,2026-04-03,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3107&cu=INR
13A4A492,OWNER_001,Baljiwan Bhandari,+912807044812,2778,2026-03-25,2026-04-05,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2778&cu=INR
925817B7,OWNER_001,Turvi Barman,+916475764758,851,2026-03-07,2026-03-18,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=851&cu=INR
73557B9D,OWNER_001,Vamakshi Thaker,+911488778995,3548,2026-03-12,2026-03-21,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3548&cu=INR
3F6C21F7,OWNER_001,Frado Thaman,+911059508085,1679,2026-03-08,2026-03-23,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1679&cu=INR
632DBB5E,OWNER_001,Nathan Patla,+914941699139,2457,2026-03-24,2026-03-31,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2457&cu=INR
8ED6AD5E,OWNER_001,Charles Natt,+919620203957,3471,2026-03-22,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3471&cu=INR
A9E27BA9,OWNER_001,Zayyan Doctor,+915398670987,4498,2026-03-21,2026-03-29,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4498&cu=INR
F020E992,OWNER_001,Dayita Ramanathan,+913642587735,2082,2026-03-09,2026-03-23,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2082&cu=INR
B3ECB951,OWNER_001,Krisha Narasimhan,+910832183243,1304,2026-03-07,2026-03-16,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1304&cu=INR
4F11D8DC,OWNER_001,Pallavi Trivedi,+911381495961,1867,2026-03-28,2026-04-09,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1867&cu=INR
23377BBC,OWNER_001,Harita Sunder,+910377872604,139,2026-03-11,2026-03-19,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=139&cu=INR
D5CA69AB,OWNER_001,Chakrika Chaudhuri,+919422165955,4767,2026-03-10,2026-03-23,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4767&cu=INR
29890880,OWNER_001,Gayathri Deep,+914879181445,3757,2026-03-28,2026-04-09,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3757&cu=INR
B836C448,OWNER_001,Raksha Bassi,+918300145396,1460,2026-03-11,2026-03-23,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1460&cu=INR
4F3949A8,OWNER_001,Bhavani Sen,+911599247551,439,2026-03-14,2026-03-21,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=439&cu=INR
C7332304,OWNER_001,Jhalak Sastry,+916087239414,101,2026-03-25,2026-04-07,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=101&cu=INR
DF7D0DD7,OWNER_001,Neel Iyengar,+912839739719,3973,2026-03-21,2026-03-30,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3973&cu=INR
B61E5FDB,OWNER_001,Vasana Prabhu,+918055114148,1309,2026-03-15,2026-03-23,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1309&cu=INR
73069588,OWNER_001,Bhavani Chacko,+913176678925,1281,2026-03-28,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1281&cu=INR
D11376E0,OWNER_001,Rajeshri Chand,+918619986950,3047,2026-03-27,2026-04-10,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3047&cu=INR
5FBBF0B1,OWNER_001,Avi Sachdeva,+915516319171,4657,2026-03-24,2026-04-02,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4657&cu=INR
EE4A9B5D,OWNER_001,Finn Prasad,+918853285493,3127,2026-03-14,2026-03-28,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3127&cu=INR
D46B415D,OWNER_001,Madhav Devan,+913236766368,4123,2026-03-07,2026-03-19,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4123&cu=INR
144823F7,OWNER_001,Upasna Sen,+912919071884,2369,2026-03-25,2026-04-05,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2369&cu=INR
9BDF90F2,OWNER_001,Tanveer Doctor,+918092654189,4275,2026-03-03,2026-03-16,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4275&cu=INR
0C394EC7,OWNER_001,Indrajit Mani,+912714797067,339,2026-03-28,2026-04-11,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=339&cu=INR
7FF4CEC6,OWNER_001,Tanvi Bhatnagar,+918841148469,4239,2026-03-14,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4239&cu=INR
6DE299A1,OWNER_001,Yutika Khurana,+911066961297,3497,2026-03-31,2026-04-08,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3497&cu=INR
15EACBCF,OWNER_001,Wridesh Saha,+914321234855,1967,2026-03-03,2026-03-16,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1967&cu=INR
FD034ADA,OWNER_001,Ekansh Vora,+918690121737,4538,2026-03-28,2026-04-11,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4538&cu=INR
FB25664D,OWNER_001,Madhavi Singhal,+914131257325,1618,2026-03-27,2026-04-03,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1618&cu=INR
3DBA6DA8,OWNER_001,Amol Parikh,+917367497215,4583,2026-03-21,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4583&cu=INR
D0421DFA,OWNER_001,Kiaan Basu,+910787900272,4711,2026-03-08,2026-03-21,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4711&cu=INR
B74EBA93,OWNER_001,Varenya Gopal,+916402594151,3453,2026-03-11,2026-03-22,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3453&cu=INR
E2C328AA,OWNER_001,Chaaya Jaggi,+911539660559,2013,2026-03-25,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2013&cu=INR
8B040F49,OWNER_001,Dayita Varma,+918347877181,2574,2026-03-05,2026-03-14,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2574&cu=INR
C7E53BBB,OWNER_001,Balhaar Halder,+915226881463,3672,2026-03-25,2026-04-02,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3672&cu=INR
E3B56360,OWNER_001,Anjali Dash,+911470616319,4449,2026-03-05,2026-03-12,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4449&cu=INR
B12B6680,OWNER_001,Libni Nori,+918377421039,2086,2026-03-22,2026-03-29,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2086&cu=INR
6CAC028C,OWNER_001,Zilmil Loke,+915319514196,2107,2026-03-27,2026-04-06,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2107&cu=INR
53F28F11,OWNER_001,Pranit Memon,+911391722288,2707,2026-03-06,2026-03-21,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2707&cu=INR
59FEFBBC,OWNER_001,Sanaya Sandhu,+911194567207,2060,2026-03-17,2026-03-25,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2060&cu=INR
CA9E4A62,OWNER_001,Ira Saran,+919607999106,3030,2026-03-24,2026-04-06,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3030&cu=INR
ADEDDA80,OWNER_001,Nidra Patla,+916945005189,2856,2026-03-05,2026-03-18,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2856&cu=INR
3C6A3174,OWNER_001,Luke Sarma,+914245524430,528,2026-03-10,2026-03-18,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=528&cu=INR
732E2016,OWNER_001,Leela Bali,+914433291849,2538,2026-03-20,2026-04-03,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2538&cu=INR
5DF06E8C,OWNER_001,Sachi Bose,+919990445212,1116,2026-03-21,2026-03-28,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1116&cu=INR
BC55300B,OWNER_001,Arya Krish,+912297796947,3684,2026-03-22,2026-04-01,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3684&cu=INR
4303CBC1,OWNER_001,Zarna Ram,+918092934463,4822,2026-03-12,2026-03-26,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4822&cu=INR
7DBF4BC1,OWNER_001,Tanish Mangal,+912311515021,1653,2026-03-15,2026-03-26,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1653&cu=INR
B69F68C3,OWNER_001,Krishna Borah,+917700571187,2008,2026-03-12,2026-03-19,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2008&cu=INR
8ACBBE09,OWNER_001,Ekaja Palan,+918521055692,2349,2026-03-24,2026-04-08,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2349&cu=INR
3967E60A,OWNER_001,Nakul Ghosh,+915342755452,2880,2026-03-17,2026-03-24,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2880&cu=INR
5C63B6F3,OWNER_001,Liam Khalsa,+912428361699,4307,2026-03-08,2026-03-17,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4307&cu=INR
10D4DE39,OWNER_001,Unni Dayal,+911143547562,1215,2026-03-29,2026-04-13,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1215&cu=INR
D2C65EE4,OWNER_001,Varenya Vora,+917456696299,1408,2026-03-18,2026-04-01,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1408&cu=INR
7740D831,OWNER_001,Jeremiah Nadig,+918482870496,1670,2026-03-30,2026-04-06,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1670&cu=INR
6EC01269,OWNER_001,Kabir Gopal,+913922718796,4749,2026-03-28,2026-04-06,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4749&cu=INR
2976AAB2,OWNER_001,Jeet Vasa,+918422437210,3536,2026-03-27,2026-04-09,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=3536&cu=INR
143029A9,OWNER_001,Hiral Venkataraman,+918607984161,1036,2026-03-18,2026-04-02,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1036&cu=INR
8892042F,OWNER_001,Anvi Dass,+917053504221,3987,2026-03-15,2026-03-29,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3987&cu=INR
E6E987CA,OWNER_001,Mitesh Garg,+915597101580,3055,2026-03-07,2026-03-22,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3055&cu=INR
A4364FCD,OWNER_001,Benjamin Balakrishnan,+914786594231,2998,2026-04-01,2026-04-12,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2998&cu=INR
7F7F6C0A,OWNER_001,Shivansh Saha,+911292672953,788,2026-03-30,2026-04-11,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=788&cu=INR
AF5B8F47,OWNER_001,Chasmum Subramanian,+912748280431,1144,2026-03-29,2026-04-06,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1144&cu=INR
7089FC6D,OWNER_001,Sudiksha Bora,+917288622539,3091,2026-03-22,2026-03-31,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=3091&cu=INR
5005680F,OWNER_001,Ucchal Jani,+913272067872,3410,2026-03-23,2026-04-02,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=3410&cu=INR
8FC85FC0,OWNER_001,Mohini De,+914994771551,1866,2026-03-18,2026-03-28,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=1866&cu=INR
3F779CAE,OWNER_001,Wyatt Shukla,+914360954473,297,2026-03-08,2026-03-20,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=297&cu=INR
9D896047,OWNER_001,Chandresh Mannan,+917836634598,1332,2026-03-09,2026-03-18,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1332&cu=INR
500E15C0,OWNER_001,Nathaniel Narang,+918570331519,4952,2026-03-23,2026-04-07,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4952&cu=INR
4EFC8248,OWNER_001,Wishi Varma,+916147752294,655,2026-03-12,2026-03-25,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=655&cu=INR
3DA06476,OWNER_001,Gautam Ramaswamy,+919676243525,1553,2026-03-27,2026-04-04,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1553&cu=INR
E1E0FFFC,OWNER_001,Chanakya Bedi,+915454548682,256,2026-03-13,2026-03-24,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=256&cu=INR
43B47EE5,OWNER_001,Abhiram Chokshi,+910725982787,2948,2026-03-25,2026-04-07,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2948&cu=INR
8FD33AFC,OWNER_001,Jasmit Bath,+913123442105,1009,2026-03-20,2026-04-03,PAID,3,upi://pay?pa=store_owner@paytm&pn=Store&am=1009&cu=INR
C3AFFCFE,OWNER_001,Bhavya Borah,+915980404454,226,2026-03-12,2026-03-22,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=226&cu=INR
5F89ED12,OWNER_001,Jagat Dave,+915439999449,1002,2026-03-29,2026-04-11,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1002&cu=INR
80051B10,OWNER_001,Maanas Issac,+915495056918,2777,2026-03-19,2026-03-30,PAID,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2777&cu=INR
79474BFA,OWNER_001,Balvan Devan,+917453415573,1606,2026-03-04,2026-03-18,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1606&cu=INR
9CF20859,OWNER_001,Manthan Varma,+914085146651,467,2026-03-28,2026-04-06,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=467&cu=INR
D40AC5E9,OWNER_001,Maya Mistry,+914299443185,2328,2026-03-18,2026-03-27,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2328&cu=INR
54CC1E2A,OWNER_001,Chandani Soman,+911585340132,4744,2026-03-27,2026-04-10,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=4744&cu=INR
F791F1E5,OWNER_001,Darika Bala,+910911912187,2345,2026-03-08,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2345&cu=INR
B89F7039,OWNER_001,Charan Srinivasan,+911873953418,3547,2026-03-31,2026-04-08,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3547&cu=INR
1C221CEA,OWNER_001,Xavier Balay,+918762436202,953,2026-03-21,2026-04-05,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=953&cu=INR
B0C4A01C,OWNER_001,Ridhi Murthy,+917219559390,4101,2026-03-12,2026-03-22,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4101&cu=INR
BA370623,OWNER_001,Yachana Sinha,+917211851227,2792,2026-03-12,2026-03-21,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2792&cu=INR
A987B218,OWNER_001,Zilmil Johal,+917158679596,1329,2026-03-06,2026-03-21,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1329&cu=INR
57A2BE4E,OWNER_001,Dipta Ghose,+919919817857,4967,2026-03-26,2026-04-10,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4967&cu=INR
476CF68C,OWNER_001,Aishani Sule,+912693508552,2686,2026-03-29,2026-04-12,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2686&cu=INR
35102852,OWNER_001,Umang Mishra,+912055318601,4701,2026-03-30,2026-04-14,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4701&cu=INR
CB9FAF6D,OWNER_001,Varsha Palla,+914495396031,2856,2026-03-26,2026-04-03,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2856&cu=INR
D1812F77,OWNER_001,Jairaj Raghavan,+919365021143,2012,2026-03-16,2026-03-29,PENDING,2,upi://pay?pa=store_owner@paytm&pn=Store&am=2012&cu=INR
143B45E3,OWNER_001,Bina Basak,+918225971381,3614,2026-03-19,2026-03-31,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=3614&cu=INR
89E03E22,OWNER_001,Aahana Srinivas,+919483014992,4896,2026-03-19,2026-03-28,PAID,1,upi://pay?pa=store_owner@paytm&pn=Store&am=4896&cu=INR
3D4196FE,OWNER_001,Laksh Chopra,+913631711233,4153,2026-03-16,2026-03-27,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=4153&cu=INR
548E1F6B,OWNER_001,Upkaar Kaul,+919445171561,2061,2026-03-14,2026-03-27,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=2061&cu=INR
EDD97A1A,OWNER_001,Laksh Ahluwalia,+917941851897,2595,2026-03-25,2026-04-05,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=2595&cu=INR
F6C31218,OWNER_001,Vamakshi Sood,+911311735735,1221,2026-03-10,2026-03-24,PAID,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1221&cu=INR
A6FD0CB1,OWNER_001,Bhavika Bhargava,+917831737059,1497,2026-03-16,2026-03-27,PENDING,1,upi://pay?pa=store_owner@paytm&pn=Store&am=1497&cu=INR
2D007D05,OWNER_001,Baljiwan Gill,+911331103860,4392,2026-03-30,2026-04-09,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=4392&cu=INR
DF4E713E,OWNER_001,Warhi Grewal,+916629578891,2175,2026-03-04,2026-03-16,PENDING,3,upi://pay?pa=store_owner@paytm&pn=Store&am=2175&cu=INR
EDAF3766,OWNER_001,Aditya Misra,+911800582888,1104,2026-03-17,2026-03-27,PENDING,0,upi://pay?pa=store_owner@paytm&pn=Store&am=1104&cu=INR
